Description
"LEAKAGE: Patient B22-101 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-102 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-103 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-104 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-106 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-107 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-108 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-109 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-110 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-111 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-112 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-114 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-115 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-116 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-117 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-118 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-119 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-122 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-123 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-124 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-125 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-126 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-127 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-129 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-138 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-142 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-143 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-148 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-149 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-150 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-151 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-152 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-154 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-155 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-156 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-157 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-158 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-163 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-164 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-165 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-166 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-167 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-168 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-170 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-171 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-172 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-173 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-174 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-175 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-177 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-178 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-179 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-180 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-181 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-183 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-184 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-185 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-186 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-187 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-188 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-189 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-190 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-192 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-193 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-195 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-197 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-210 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-214 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-218 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-219 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-223 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-230 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-234 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-235 found in multiple sets: ['Annotated', 'Cropped']"
